input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,has_prebaseline_history,baseline_start,baseline_end,recent_start,recent_end,meddra_pt,baseline_count,recent_count,baseline_prop,recent_prop,fold_change,is_emerging
c1d1726f-75c6-4c07-b5ff-565c4c4ca904,4caa848e-675a-3a63-e063-6294a90ad28a,c1d1726f-75c6-4c07-b5ff-565c4c4ca904,Metoprolol Succinate,2026-03-10,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,PRODUCT USE IN UNAPPROVED INDICATION,0,313,0.0,0.0028879067750477473,,True
c1d1726f-75c6-4c07-b5ff-565c4c4ca904,4caa848e-675a-3a63-e063-6294a90ad28a,c1d1726f-75c6-4c07-b5ff-565c4c4ca904,Metoprolol Succinate,2026-03-10,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,REBOUND ACID HYPERSECRETION,0,100,0.0,0.0009226539217404943,,True
c1d1726f-75c6-4c07-b5ff-565c4c4ca904,4caa848e-675a-3a63-e063-6294a90ad28a,c1d1726f-75c6-4c07-b5ff-565c4c4ca904,Metoprolol Succinate,2026-03-10,True,b8dfb680-8a9c-5315-e053-2995a90aa59d,96dd5993-b1e8-2480-e053-2995a90a9a8b,Metoprolol succinate,2021-01-14,True,True,metoprolol succinate,2001-04-18,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,TUBULOINTERSTITIAL NEPHRITIS,0,142,0.0,0.001310168568871502,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,CONGENITAL ANOMALY,0,183,0.0,0.000777446407177997,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,CONTRAINDICATED PRODUCT ADMINISTERED,0,216,0.0,0.0009176416609314062,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,CONTRAST MEDIA ALLERGY,0,101,0.0,0.0004290824433058891,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,COVID-19,0,113,0.0,0.0004800625355798561,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,DEPENDENCE,0,420,0.0,0.0017843032295888457,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,GENERAL PHYSICAL CONDITION ABNORMAL,0,157,0.0,0.0006669895405844018,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,0,162,0.0,0.0006882312456985547,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,LEARNING DISABILITY,0,1009,0.0,0.00428657609203606,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,MACULAR DEGENERATION,0,386,0.0,0.0016398596348126057,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,PRODUCT DOSE OMISSION,0,119,0.0,0.0005055525817168396,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,PRODUCT PRESCRIBING ISSUE,0,134,0.0,0.0005692776970592984,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,SEDATION COMPLICATION,0,294,0.0,0.001249012260712192,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,SELF ESTEEM DECREASED,0,173,0.0,0.0007349629969496911,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,SPINA BIFIDA,0,111,0.0,0.0004715658535341949,,True
367d508b-3226-42a9-8dc6-f67cdc9979f3,64c3d286-0b83-47f5-bd49-500ddf9dd76a,367d508b-3226-42a9-8dc6-f67cdc9979f3,Morphine Sulfate,2026-03-09,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,SUBSTANCE USE DISORDER,0,166,0.0,0.0007052246097898771,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,CHRONIC KIDNEY DISEASE,0,2173,0.0,0.013067611206995051,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,CONTRAINDICATED PRODUCT ADMINISTERED,0,121,0.0,0.0007276488522993102,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,DEVICE ISSUE,0,107,0.0,0.0006434580760002165,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,DRUG EFFECT INCOMPLETE,0,167,0.0,0.0010042756887106183,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,END STAGE RENAL DISEASE,0,930,0.0,0.005592672997011228,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,HAIR COLOUR CHANGES,0,144,0.0,0.0008659622705049642,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,HAIR DISORDER,0,120,0.0,0.0007216352254208035,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,HAIR TEXTURE ABNORMAL,0,131,0.0,0.0007877851210843772,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,0,126,0.0,0.0007577169866918438,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,INTENTIONAL PRODUCT USE ISSUE,0,181,0.0,0.001088466465009712,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,INTERNAL HAEMORRHAGE,0,194,0.0,0.0011666436144302992,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,MADAROSIS,0,111,0.0,0.0006675125835142433,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,NEPHROGENIC ANAEMIA,0,515,0.0,0.0030970178424309484,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,PRESCRIBED UNDERDOSE,0,130,0.0,0.0007817714942058705,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,PRODUCT DOSE OMISSION,0,281,0.0,0.0016898291528603816,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,PRODUCT USE IN UNAPPROVED INDICATION,0,316,0.0,0.001900306093608116,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,REBOUND ACID HYPERSECRETION,0,158,0.0,0.000950153046804058,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,SEIZURE,0,295,0.0,0.0017740199291594754,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,THERAPY CESSATION,0,206,0.0,0.0012388071369723794,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,TUBULOINTERSTITIAL NEPHRITIS,0,230,0.0,0.00138313418205654,,True
e68c9b18-e7fd-45f7-a8f5-1d815e32680b,4c082ad1-65d7-7db1-e063-6394a90a3f8e,e68c9b18-e7fd-45f7-a8f5-1d815e32680b,Carvedilol,2026-03-09,True,872365ca-0c2b-550a-e053-2a91aa0ab25a,d3992a3f-8347-476d-993e-16958c74efb3,CARVEDILOL,2019-04-22,True,True,carvedilol,2003-08-26,True,2009-04-22,2014-04-21,2014-04-22,2019-04-21,WRONG TECHNIQUE IN PRODUCT USAGE PROCESS,0,391,0.0,0.002351328109496118,,True
3609727e-21e1-4e39-b158-ec3518a3ff09,4c607f76-42b3-1152-e063-6394a90a6648,3609727e-21e1-4e39-b158-ec3518a3ff09,OLANZAPINE,2026-03-06,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,BEHAVIOUR DISORDER,0,111,0.0,0.0008468046475080293,,True
3609727e-21e1-4e39-b158-ec3518a3ff09,4c607f76-42b3-1152-e063-6394a90a6648,3609727e-21e1-4e39-b158-ec3518a3ff09,OLANZAPINE,2026-03-06,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,COVID-19,0,196,0.0,0.001495258656861025,,True
3609727e-21e1-4e39-b158-ec3518a3ff09,4c607f76-42b3-1152-e063-6394a90a6648,3609727e-21e1-4e39-b158-ec3518a3ff09,OLANZAPINE,2026-03-06,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,0,207,0.0,0.0015791762345420007,,True
3609727e-21e1-4e39-b158-ec3518a3ff09,4c607f76-42b3-1152-e063-6394a90a6648,3609727e-21e1-4e39-b158-ec3518a3ff09,OLANZAPINE,2026-03-06,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,PRODUCT DOSE OMISSION ISSUE,0,200,0.0,0.001525774139654107,,True
3609727e-21e1-4e39-b158-ec3518a3ff09,4c607f76-42b3-1152-e063-6394a90a6648,3609727e-21e1-4e39-b158-ec3518a3ff09,OLANZAPINE,2026-03-06,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,0,428,0.0,0.003265156658859789,,True
e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,4c557545-1a58-5183-e063-6394a90a1028,e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,OLANZAPINE,2026-03-06,True,ad82611b-9883-4583-95bd-17a021346db5,e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,Olanzapine,2020-05-31,True,True,olanzapine,2003-05-28,True,2010-05-31,2015-05-30,2015-05-31,2020-05-30,ANOSOGNOSIA,0,142,0.0,0.0012517851160986618,,True
e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,4c557545-1a58-5183-e063-6394a90a1028,e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,OLANZAPINE,2026-03-06,True,ad82611b-9883-4583-95bd-17a021346db5,e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,Olanzapine,2020-05-31,True,True,olanzapine,2003-05-28,True,2010-05-31,2015-05-30,2015-05-31,2020-05-30,BLOOD PROLACTIN ABNORMAL,0,186,0.0,0.0016396621943264161,,True
e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,4c557545-1a58-5183-e063-6394a90a1028,e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,OLANZAPINE,2026-03-06,True,ad82611b-9883-4583-95bd-17a021346db5,e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,Olanzapine,2020-05-31,True,True,olanzapine,2003-05-28,True,2010-05-31,2015-05-30,2015-05-31,2020-05-30,CHRONIC KIDNEY DISEASE,0,191,0.0,0.0016837391350341155,,True
e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,4c557545-1a58-5183-e063-6394a90a1028,e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,OLANZAPINE,2026-03-06,True,ad82611b-9883-4583-95bd-17a021346db5,e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,Olanzapine,2020-05-31,True,True,olanzapine,2003-05-28,True,2010-05-31,2015-05-30,2015-05-31,2020-05-30,DISTURBANCE IN SOCIAL BEHAVIOUR,0,160,0.0,0.0014104621026463796,,True
e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,4c557545-1a58-5183-e063-6394a90a1028,e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,OLANZAPINE,2026-03-06,True,ad82611b-9883-4583-95bd-17a021346db5,e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,Olanzapine,2020-05-31,True,True,olanzapine,2003-05-28,True,2010-05-31,2015-05-30,2015-05-31,2020-05-30,ENDOCRINE DISORDER,0,119,0.0,0.0010490311888432448,,True
e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,4c557545-1a58-5183-e063-6394a90a1028,e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,OLANZAPINE,2026-03-06,True,ad82611b-9883-4583-95bd-17a021346db5,e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,Olanzapine,2020-05-31,True,True,olanzapine,2003-05-28,True,2010-05-31,2015-05-30,2015-05-31,2020-05-30,PRODUCT USE IN UNAPPROVED INDICATION,0,581,0.0,0.005121740510234666,,True
e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,4c557545-1a58-5183-e063-6394a90a1028,e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,OLANZAPINE,2026-03-06,True,ad82611b-9883-4583-95bd-17a021346db5,e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,Olanzapine,2020-05-31,True,True,olanzapine,2003-05-28,True,2010-05-31,2015-05-30,2015-05-31,2020-05-30,PSYCHOTIC SYMPTOM,0,167,0.0,0.0014721698196371587,,True
e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,4c557545-1a58-5183-e063-6394a90a1028,e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,OLANZAPINE,2026-03-06,True,ad82611b-9883-4583-95bd-17a021346db5,e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,Olanzapine,2020-05-31,True,True,olanzapine,2003-05-28,True,2010-05-31,2015-05-30,2015-05-31,2020-05-30,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,0,120,0.0,0.0010578465769847847,,True
e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,4c557545-1a58-5183-e063-6394a90a1028,e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,OLANZAPINE,2026-03-06,True,ad82611b-9883-4583-95bd-17a021346db5,e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,Olanzapine,2020-05-31,True,True,olanzapine,2003-05-28,True,2010-05-31,2015-05-30,2015-05-31,2020-05-30,THERAPY NON-RESPONDER,0,107,0.0,0.0009432465311447663,,True
e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,4c557545-1a58-5183-e063-6394a90a1028,e6ffcc56-63f9-4b12-a07a-c6177ffef5e8,OLANZAPINE,2026-03-06,True,ad82611b-9883-4583-95bd-17a021346db5,e9ac2bd3-dbff-4b1a-952f-da3909c6e4ee,Olanzapine,2020-05-31,True,True,olanzapine,2003-05-28,True,2010-05-31,2015-05-30,2015-05-31,2020-05-30,WRONG TECHNIQUE IN PRODUCT USAGE PROCESS,0,218,0.0,0.001921754614855692,,True
