input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,first_faers_report_cache_status,has_prebaseline_history,analyzable_for_emergence,baseline_start,baseline_end,recent_start,recent_end,baseline_total_reports_proxy,recent_total_reports_proxy,baseline_unique_pts,recent_unique_pts,emerging_pt_count,baseline_cache_status,recent_cache_status,status,error
cba7628c-30b2-5d26-e053-2a95a90a3e57,48ec0cc0-9916-db6b-e063-6294a90a4bea,cba7628c-30b2-5d26-e053-2a95a90a3e57,Risperidone,2026-01-21,True,9cad1861-e8f9-0ee6-e053-2995a90aba73,89595dbd-2722-41f2-88ae-8c43769702bf,RISPERIDONE,2020-01-21,True,True,risperidone,2003-02-07,cache,True,True,2010-01-21,2015-01-20,2015-01-21,2020-01-20,79928.0,186291.0,1000.0,1000.0,9,cache,cache,ok,
3bc74e76-0517-69c6-e063-6394a90abe75,48ec0cc0-9915-db6b-e063-6294a90a4bea,3bc74e76-0517-69c6-e063-6394a90abe75,Celecoxib,2026-01-21,True,aab4e662-7458-41e6-b420-276d64c164a1,7684a771-9589-4753-bf3a-4f997205af6b,Celecoxib,2022-10-17,True,True,celecoxib,2003-03-05,cache,True,True,2012-10-17,2017-10-16,2017-10-17,2022-10-16,112919.0,228357.0,1000.0,1000.0,19,cache,cache,ok,
1d89cba4-432b-4a98-8969-5a019dced8d1,48e8237a-ebac-db72-e063-6394a90a1f11,1d89cba4-432b-4a98-8969-5a019dced8d1,epinephrine,2026-01-21,True,da9a4e0e-1f51-4f21-8077-c6e98e29280a,3b7a4364-668d-4eb2-a20c-04adc35aabe4,epinephrine,2022-06-02,True,True,epinephrine,1998-12-18,cache,True,True,2012-06-02,2017-06-01,2017-06-02,2022-06-01,70755.0,175114.0,1000.0,1000.0,22,cache,cache,ok,
951df0f7-5fb7-40f5-e053-2995a90a1edd,48e822c3-2234-ef3e-e063-6394a90a45db,951df0f7-5fb7-40f5-e053-2995a90a1edd,Celecoxib,2026-01-21,True,d61c28e6-9c55-12db-e053-2a95a90a4e97,6a35ef42-83ca-675a-e053-2991aa0ad731,Celecoxib,2022-01-21,True,True,celecoxib,2003-03-05,cache,True,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,115202.0,204265.0,1000.0,1000.0,22,cache,cache,ok,
303989c9-823e-4bcb-a7b3-7024fd0d3a38,48d6a1d8-b643-2332-e063-6294a90af0ab,303989c9-823e-4bcb-a7b3-7024fd0d3a38,ATORVASTATIN CALCIUM,2026-01-20,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,215093.0,229639.0,1000.0,1000.0,33,cache,cache,ok,
7f701cb4-3089-375f-e053-2991aa0a51b9,48d3c3e9-e4a2-5516-e063-6294a90a3dd3,7f701cb4-3089-375f-e053-2991aa0a51b9,Sevelamer Carbonate,2026-01-20,True,b673720f-b62b-4afc-ac25-cb2ac4cf326f,da5239fe-060b-4469-95ac-173adec43b9c,sevelamer carbonate,2020-12-31,True,True,sevelamer carbonate,2008-06-30,cache,True,True,2010-12-31,2015-12-30,2015-12-31,2020-12-30,11754.0,12826.0,1000.0,1000.0,2,cache,cache,ok,
2121cd9b-a2c0-4f19-a33d-939c6fb3826d,48d1f2d3-54a0-2106-e063-6394a90ae81f,2121cd9b-a2c0-4f19-a33d-939c6fb3826d,Tadalafil,2026-01-20,True,3b702d9e-d57e-4754-a7bf-6d7138a1a1aa,dce8155e-b8b3-4c5b-8b8c-47c0052036c6,Tadalafil,2021-09-29,True,True,tadalafil,2004-01-02,cache,True,True,2011-09-29,2016-09-28,2016-09-29,2021-09-28,97234.0,145288.0,1000.0,1000.0,11,cache,cache,ok,
f2b42bdc-47e0-19c5-e053-2a95a90a1828,48c3e3f2-09c2-c403-e063-6294a90aafde,f2b42bdc-47e0-19c5-e053-2a95a90a1828,Citalopram,2026-01-19,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,cache,True,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,110282.0,158532.0,1000.0,1000.0,19,cache,cache,ok,
f2b35586-d550-3fcb-e053-2995a90a3403,48c3b853-1eef-73bd-e063-6294a90a9355,f2b35586-d550-3fcb-e053-2995a90a3403,Doxazosin,2026-01-19,True,afeb255e-78c8-1998-e053-2995a90a22e6,8d40679a-d0cd-39b1-e053-2995a90a4085,Doxazosin,2020-09-22,True,True,doxazosin,2003-07-18,cache,True,True,2010-09-22,2015-09-21,2015-09-22,2020-09-21,27372.0,40228.0,1000.0,1000.0,3,cache,cache,ok,
c443873a-2e89-43b2-b145-dde3dadf7bc0,48c3b27e-acb4-6023-e063-6294a90ae95a,c443873a-2e89-43b2-b145-dde3dadf7bc0,MECLIZINE HYDROCHLORIDE,2026-01-19,True,f9b9b394-1d88-472b-9756-a173fdf07339,ea4a354b-05fe-47b4-9e96-bc7b5c4cadf2,Meclizine Hydrocloride,2021-11-10,True,True,meclizine hydrocloride,2004-07-22,cache,True,True,2011-11-10,2016-11-09,2016-11-10,2021-11-09,816.0,3693.0,447.0,999.0,0,cache,cache,ok,
05ba1369-6484-75d4-e063-6294a90a63e4,48c2dd05-3fd2-f936-e063-6294a90ad6eb,05ba1369-6484-75d4-e063-6294a90a63e4,Valsartan and Hydrochlorothiazide,2026-01-19,True,e40f4475-c8d3-48a6-913f-cf7c8c7b119b,c9acbc95-3629-4276-842b-5c074844dba7,Valsartan and Hydrochlorothiazide,2019-02-02,True,True,valsartan and hydrochlorothiazide,2004-01-06,cache,True,True,2009-02-02,2014-02-01,2014-02-02,2019-02-01,24226.0,17409.0,1000.0,1000.0,1,cache,cache,ok,
07eb5abf-2322-4fb9-e063-6394a90a2311,48c2d3e0-cf43-2438-e063-6294a90a9557,07eb5abf-2322-4fb9-e063-6394a90a2311,Valganciclovir hydrochloride,2026-01-19,True,2fbdd00d-733b-49f9-70b4-c1aefa75d6a4,e30ae2b2-dad2-39ba-6bc7-400807791ab0,valganciclovir hydrochloride,2022-12-23,True,True,valganciclovir hydrochloride,2004-01-08,cache,True,True,2012-12-23,2017-12-22,2017-12-23,2022-12-22,11690.0,33494.0,1000.0,1000.0,1,cache,cache,ok,
e9151c1b-b70c-477b-868a-fffdc5c51830,48c17e3b-f248-1cef-e063-6294a90a467b,e9151c1b-b70c-477b-868a-fffdc5c51830,Amiodarone Hydrochloride,2026-01-19,True,7cfc7c84-7d98-4060-bb6c-8268244be3cb,f0b3b743-9f62-4b02-ace5-c8d93637ecad,amiodarone hydrochloride,2022-03-15,True,True,amiodarone hydrochloride,2000-02-09,cache,True,True,2012-03-15,2017-03-14,2017-03-15,2022-03-14,7258.0,22042.0,1000.0,1000.0,1,cache,cache,ok,
25b377f7-ea89-fb56-e063-6394a90a239d,48c104bb-d8d9-2940-e063-6394a90aeab3,25b377f7-ea89-fb56-e063-6394a90a239d,Topiramate,2026-01-19,True,aae1df09-1482-4aef-a038-11295c610473,41a5a961-8756-464c-aef3-22f2c9047609,Topiramate,2021-08-26,True,True,topiramate,2001-09-25,cache,True,True,2011-08-26,2016-08-25,2016-08-26,2021-08-25,85136.0,118553.0,1000.0,1000.0,14,cache,cache,ok,
32afb28a-dc4c-4a7e-9701-1825f805e7df,48bff792-4d3d-cb61-e063-6394a90acbea,32afb28a-dc4c-4a7e-9701-1825f805e7df,Fluoxetine Hydrochloride,2026-01-19,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
fbbd12dd-c538-2869-e053-6294a90a1a38,48bfb94f-788f-40fe-e063-6294a90a3b86,fbbd12dd-c538-2869-e053-6294a90a1a38,Norelgestromin and Ethinyl Estradiol,2026-01-19,True,4370e72b-f961-453e-ab06-5d933a6f5b50,5ee34c07-65af-42b8-a98f-e299ff90a8a1,Norelgestromin and Ethinyl Estradiol,2022-04-30,True,True,norelgestromin and ethinyl estradiol,2014-06-20,cache,False,False,2012-04-30,2017-04-29,2017-04-30,2022-04-29,,,,,0,,,ok,
9bcc7f09-d2b5-4602-aaf3-5410b55ce275,48bed60b-b71a-891d-e063-6394a90aa6c3,9bcc7f09-d2b5-4602-aaf3-5410b55ce275,Tizanidine,2026-01-19,True,b87823c8-5dc9-4558-b145-b4b4ff8a7d25,b254a0f4-efb1-4874-ae45-1dc5fe316964,Tizanidine,2021-12-27,True,True,tizanidine,1998-04-02,cache,True,True,2011-12-27,2016-12-26,2016-12-27,2021-12-26,40742.0,70995.0,1000.0,1000.0,8,cache,cache,ok,
93c8deae-3103-4cbf-a5d1-fe0d37e76df8,4658e557-69fa-4884-904c-fae9fe8012be,93c8deae-3103-4cbf-a5d1-fe0d37e76df8,Metformin hydrochloride,2026-01-19,True,2f692050-7ea1-49b8-a19d-3b0134b7aa2a,6b8824c0-ece0-4b15-ba71-e893d6d2bfdf,Metformin Hydrochloride,2022-07-15,True,True,metformin hydrochloride,2003-09-22,cache,True,True,2012-07-15,2017-07-14,2017-07-15,2022-07-14,64842.0,114737.0,1000.0,1000.0,6,cache,cache,ok,
67919c2c-2f8a-4bbb-bef5-0cd6c1e63a16,267b7da8-2e24-4130-92d5-98d6da176ed6,67919c2c-2f8a-4bbb-bef5-0cd6c1e63a16,Tramadol Hydrochloride,2026-01-19,True,ce0173f9-1273-4ef9-9391-554b4884bcdd,ce0173f9-1273-4ef9-9391-554b4884bcdd,Tramadol Hydrochloride,2022-02-02,True,True,tramadol hydrochloride,1997-08-13,cache,True,True,2012-02-02,2017-02-01,2017-02-02,2022-02-01,19175.0,51667.0,1000.0,1000.0,0,cache,cache,ok,
09fb3100-1e06-4cdc-8016-7e4f5d097490,09fb3100-1e06-4cdc-8016-7e4f5d097490,09fb3100-1e06-4cdc-8016-7e4f5d097490,Fluoxetine,2026-01-19,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,136599.0,152677.0,1000.0,1000.0,19,cache,cache,ok,
9c18eaf1-4a0b-4916-70b2-88a827494711,55b04269-e58a-4df8-a18c-4643c2e1433a,9c18eaf1-4a0b-4916-70b2-88a827494711,Lidocaine Hydrochloride,2026-01-17,True,b5a745c6-dff7-7d08-e053-2995a90a8558,5527a61c-0d3f-42e2-9ae7-fa137aeb4948,LIDOCAINE HYDROCHLORIDE,2020-12-04,True,True,lidocaine hydrochloride,1998-12-18,cache,True,True,2010-12-04,2015-12-03,2015-12-04,2020-12-03,36619.0,84207.0,1000.0,1000.0,19,cache,cache,ok,
3b2dd84e-cee8-4e58-d494-395a65a353a0,78818553-f818-42a1-81b9-e5a5a5da5a27,3b2dd84e-cee8-4e58-d494-395a65a353a0,LIDOCAINE HYDROCHLORIDE,2026-01-16,True,b5a745c6-dff7-7d08-e053-2995a90a8558,5527a61c-0d3f-42e2-9ae7-fa137aeb4948,LIDOCAINE HYDROCHLORIDE,2020-12-04,True,True,lidocaine hydrochloride,1998-12-18,cache,True,True,2010-12-04,2015-12-03,2015-12-04,2020-12-03,36619.0,84207.0,1000.0,1000.0,19,cache,cache,ok,
ae801b15-0462-44af-99a4-affe3eed899a,555edf7e-85bf-492f-8e14-c53f72aa5b38,ae801b15-0462-44af-99a4-affe3eed899a,Tadalafil,2026-01-16,True,3c59b310-6a02-451b-bc53-a29022509963,f295f164-78fb-4224-b319-9f20b7a453b5,Tadalafil,2021-11-17,True,True,tadalafil,2004-01-02,cache,True,True,2011-11-17,2016-11-16,2016-11-17,2021-11-16,100463.0,144207.0,1000.0,1000.0,11,cache,cache,ok,
0772eb61-ca42-39de-e063-6294a90a6632,4884360d-03d2-1af6-e063-6294a90aedf6,0772eb61-ca42-39de-e063-6294a90a6632,Sunitinib Malate,2026-01-16,True,664e6a61-82ff-5756-1fc1-9266090d901e,96ce8850-b5ae-382b-8433-04949533af44,SUNITINIB MALATE,2022-03-16,True,True,sunitinib malate,2004-08-04,cache,True,True,2012-03-16,2017-03-15,2017-03-16,2022-03-15,72558.0,39073.0,1000.0,1000.0,0,cache,cache,ok,
b96ae7f1-7d4a-a211-e053-2995a90ab6e2,488420ae-b4b6-d0ab-e063-6394a90a89bf,b96ae7f1-7d4a-a211-e053-2995a90ab6e2,Tadalafil,2026-01-16,True,9dbc8f0c-8137-41f5-a80c-c8ba1d9111c9,9dbc8f0c-8137-41f5-a80c-c8ba1d9111c9,Tadalafil,2021-12-28,True,True,tadalafil,2004-01-02,cache,True,True,2011-12-28,2016-12-27,2016-12-28,2021-12-27,102633.0,143976.0,1000.0,1000.0,11,cache,cache,ok,
b3723265-7455-c25c-e053-2a95a90a379b,488415e4-c3cc-c3c7-e063-6394a90ab287,b3723265-7455-c25c-e053-2a95a90a379b,Trazodone Hydrochloride,2026-01-16,True,e778b3e9-d193-464f-e053-2995a90a707c,e77a50a5-ecfa-3795-e053-2995a90aa493,Trazodone Hydrochloride,2022-08-30,True,True,trazodone hydrochloride,2004-01-09,cache,True,True,2012-08-30,2017-08-29,2017-08-30,2022-08-29,13896.0,26460.0,1000.0,1000.0,0,cache,cache,ok,
0a28ae25-7cc4-4ac0-a2ba-7820fb93e25c,487d000e-9dec-3e6f-e063-6294a90ae8b0,0a28ae25-7cc4-4ac0-a2ba-7820fb93e25c,amiodarone hydrochloride,2026-01-16,True,7cfc7c84-7d98-4060-bb6c-8268244be3cb,f0b3b743-9f62-4b02-ace5-c8d93637ecad,amiodarone hydrochloride,2022-03-15,True,True,amiodarone hydrochloride,2000-02-09,cache,True,True,2012-03-15,2017-03-14,2017-03-15,2022-03-14,7258.0,22042.0,1000.0,1000.0,1,cache,cache,ok,
4cbafae0-c316-4f28-8c95-b831cab9a0eb,a700ee96-399c-4d67-9603-9d7c0a524747,4cbafae0-c316-4f28-8c95-b831cab9a0eb,Rosuvastatin,2026-01-15,True,9aa182f2-7280-6b76-e053-2995a90aa64f,60a5f95f-57e5-85ec-e053-2991aa0a8f11,ROSUVASTATIN CALCIUM,2019-12-26,True,True,rosuvastatin calcium,2004-01-14,cache,True,True,2009-12-26,2014-12-25,2014-12-26,2019-12-25,3574.0,24553.0,1000.0,1000.0,0,cache,cache,ok,
a2ac073e-4d9a-4b0a-8698-a06d73dc6962,8e52c7e6-a125-4caf-bb31-892b42f5a361,a2ac073e-4d9a-4b0a-8698-a06d73dc6962,Rosuvastatin,2026-01-15,True,9aa182f2-7280-6b76-e053-2995a90aa64f,60a5f95f-57e5-85ec-e053-2991aa0a8f11,ROSUVASTATIN CALCIUM,2019-12-26,True,True,rosuvastatin calcium,2004-01-14,cache,True,True,2009-12-26,2014-12-25,2014-12-26,2019-12-25,3574.0,24553.0,1000.0,1000.0,0,cache,cache,ok,
3f4e703a-e398-42fd-8759-e398c79955f1,4f08b804-ef2d-4c9b-8553-c2bc7fa1fd71,3f4e703a-e398-42fd-8759-e398c79955f1,Oxymorphone hydrochloride,2026-01-15,True,4fdf3b7e-f6ff-4d78-a928-c9d47c5bc9d9,1a1d5061-b62a-49fa-a5b2-4970f51416ae,OXYMORPHONE HYDROCHLORIDE,2020-05-07,True,True,oxymorphone hydrochloride,2004-02-17,cache,True,True,2010-05-07,2015-05-06,2015-05-07,2020-05-06,479.0,8650.0,265.0,333.0,3,cache,cache,ok,
80c4793d-e19e-10f0-e053-2991aa0a4620,4875c23d-91ea-f449-e063-6394a90a5a74,80c4793d-e19e-10f0-e053-2991aa0a4620,Vardenafil Hydrochloride,2026-01-15,True,56a14d26-0c09-4a32-bec0-d4fba1003548,09366eb3-93e0-41d9-bf9a-24335ed3555f,Vardenafil Hydrochloride,2021-01-27,True,True,vardenafil hydrochloride,2004-02-13,cache,True,True,2011-01-27,2016-01-26,2016-01-27,2021-01-26,97.0,99.0,94.0,78.0,0,cache,cache,ok,
a382ac4d-9ab9-796a-e053-2a95a90a2c26,4875c084-69f6-d254-e063-6294a90ada37,a382ac4d-9ab9-796a-e053-2a95a90a2c26,Trazodone Hydrochloride,2026-01-15,True,ef76c5ec-1385-4a2a-bea2-811998f57ced,29c443fc-8ef6-4778-8d6a-ad14181ef8de,Trazodone Hydrochloride,2021-02-16,True,True,trazodone hydrochloride,2004-01-09,cache,True,True,2011-02-16,2016-02-15,2016-02-16,2021-02-15,13204.0,24859.0,1000.0,1000.0,2,cache,cache,ok,
ea3bbafb-d32a-d0d3-e053-2a95a90ac387,4875ae6d-fc8a-e013-e063-6394a90a97f2,ea3bbafb-d32a-d0d3-e053-2a95a90ac387,Silodosin,2026-01-15,True,39f09c3f-1ddd-44fb-a71e-18d9a9486654,455c98be-aa01-4393-915f-34d1859005c0,Silodosin,2022-04-28,True,True,silodosin,2007-10-12,cache,True,True,2012-04-28,2017-04-27,2017-04-28,2022-04-27,1266.0,4404.0,603.0,1000.0,0,cache,cache,ok,
8a3fc038-aad1-6404-6ead-a4a55127cf43,4871de67-6df0-716d-e063-6394a90a2195,8a3fc038-aad1-6404-6ead-a4a55127cf43,Quetiapine,2026-01-15,True,d1df9607-4b6b-46e9-99c9-821ba0deee76,0305fd0e-7a5c-4386-b020-2d70e9542dc1,Quetiapine,2021-04-22,True,True,quetiapine,2001-10-23,cache,True,True,2011-04-22,2016-04-21,2016-04-22,2021-04-21,166423.0,226689.0,1000.0,1000.0,41,cache,cache,ok,
48702ef4-21cd-754e-e063-6394a90af24e,48702222-543d-716a-e063-6394a90a1d4f,48702ef4-21cd-754e-e063-6394a90af24e,sertraline hydrochloride,2026-01-15,True,91447af3-b3d6-4ffe-8c89-1869a22373ba,056191ca-999a-4c9b-93b9-64db44b8e628,sertraline hydrochloride,2021-05-10,True,True,sertraline hydrochloride,1997-06-20,cache,True,True,2011-05-10,2016-05-09,2016-05-10,2021-05-09,129910.0,126564.0,1000.0,1000.0,14,cache,cache,ok,
38a89689-efc2-4931-8f65-868dc0248d6a,ce9eff03-1df5-4804-97e9-800aa0d5e22e,38a89689-efc2-4931-8f65-868dc0248d6a,Olanzapine,2026-01-14,True,ba26436d-7009-476f-23b0-45676a0e7805,9a57a63e-f856-aafa-037a-c08f2fea6496,Olanzapine,2022-10-03,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-03,2017-10-02,2017-10-03,2022-10-02,78256.0,131081.0,1000.0,1000.0,5,cache,cache,ok,
01db4606-d49c-4b10-a78a-1cf41880a9fb,a506a2bf-6041-4ed7-bf7c-ffe50b1b3c2e,01db4606-d49c-4b10-a78a-1cf41880a9fb,Oxycodone Hydrochloride,2026-01-14,True,6261bbcf-f814-4219-9954-8f4662cfa9d9,e5c8e72d-4ac5-4ca3-9557-6a659d4d8338,Oxycodone Hydrochloride,2021-05-28,True,True,oxycodone hydrochloride,2001-04-18,cache,True,True,2011-05-28,2016-05-27,2016-05-28,2021-05-27,140980.0,349397.0,1000.0,1000.0,70,cache,cache,ok,
a5c49e6e-b8e0-4a75-99e6-b88e323ce653,8d3cc874-a2eb-4977-862b-b09fdf66992a,a5c49e6e-b8e0-4a75-99e6-b88e323ce653,Sertraline,2026-01-14,True,d610062d-3994-dec3-e053-2995a90a9ca1,4ecc3a7a-972a-2572-e054-00144ff8d46c,Sertraline,2022-01-20,True,True,sertraline,1997-06-20,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,193450.0,269980.0,1000.0,1000.0,36,cache,cache,ok,
94a5cdc4-e063-1d46-e053-2995a90a7e15,486110ba-88b3-80cc-e063-6294a90a28b8,94a5cdc4-e063-1d46-e053-2995a90a7e15,Clopidogrel Bisulfate,2026-01-14,True,d44c110b-890e-67a2-e053-2a95a90a6a03,b6ff2c45-6583-7d0a-e053-2995a90a976f,Clopidogrel bisulfate,2021-12-29,True,True,clopidogrel bisulfate,2003-07-18,cache,True,True,2011-12-29,2016-12-28,2016-12-29,2021-12-28,64434.0,154032.0,1000.0,1000.0,10,cache,cache,ok,
93f1e064-fcbd-e8fd-e053-2995a90a5dbb,4860dfbf-405a-6b0f-e063-6394a90af79c,93f1e064-fcbd-e8fd-e053-2995a90a5dbb,Glimepiride,2026-01-14,True,e2660080-bbf1-411e-8453-c203aa9ea314,43852c05-e091-4758-aac1-1bb3aa515b7e,Glimepiride,2021-12-21,True,True,glimepiride,2003-09-22,cache,True,True,2011-12-21,2016-12-20,2016-12-21,2021-12-20,37049.0,49474.0,1000.0,1000.0,4,cache,cache,ok,
db893bbe-95af-bbec-e053-2a95a90ae0e9,485f88a3-e04d-a929-e063-6394a90a524d,db893bbe-95af-bbec-e053-2a95a90ae0e9,Metformin Hydrochloride,2026-01-14,True,2f692050-7ea1-49b8-a19d-3b0134b7aa2a,6b8824c0-ece0-4b15-ba71-e893d6d2bfdf,Metformin Hydrochloride,2022-07-15,True,True,metformin hydrochloride,2003-09-22,cache,True,True,2012-07-15,2017-07-14,2017-07-15,2022-07-14,64842.0,114737.0,1000.0,1000.0,6,cache,cache,ok,
db4a1415-6d46-15bb-e053-2a95a90a3c97,485f88a3-e04c-a929-e063-6394a90a524d,db4a1415-6d46-15bb-e053-2a95a90a3c97,Metformin Hydrochloride,2026-01-14,True,2f692050-7ea1-49b8-a19d-3b0134b7aa2a,6b8824c0-ece0-4b15-ba71-e893d6d2bfdf,Metformin Hydrochloride,2022-07-15,True,True,metformin hydrochloride,2003-09-22,cache,True,True,2012-07-15,2017-07-14,2017-07-15,2022-07-14,64842.0,114737.0,1000.0,1000.0,6,cache,cache,ok,
b0ed76b6-d9ac-c3dc-e053-2a95a90a49d4,485f8485-a808-713d-e063-6394a90a771f,b0ed76b6-d9ac-c3dc-e053-2a95a90a49d4,Methotrexate,2026-01-14,True,6743bd6d-9c6b-4f43-b444-8faa4b5d5221,e942f8db-510f-44d6-acb5-b822196f5e8c,Methotrexate,2021-04-30,True,True,methotrexate,1999-01-19,cache,True,True,2011-04-30,2016-04-29,2016-04-30,2021-04-29,316651.0,902771.0,1000.0,1000.0,186,cache,cache,ok,
c2b21ad5-fa83-1fb6-e053-2a95a90a3d0f,485cfe40-2ff0-e83f-e063-6394a90a221c,c2b21ad5-fa83-1fb6-e053-2a95a90a3d0f,Famciclovir,2026-01-14,True,ce3075f6-1bcc-4cfa-a996-555cb87529ff,3f02042f-8f51-4ccf-b608-5dcd75d100fb,Famciclovir,2022-11-28,True,True,famciclovir,2004-01-30,cache,True,True,2012-11-28,2017-11-27,2017-11-28,2022-11-27,2820.0,4309.0,892.0,1000.0,0,cache,cache,ok,
2a6581fc-d458-4bb3-97fa-2179405599ca,485cea96-1faf-10cf-e063-6294a90a82e3,2a6581fc-d458-4bb3-97fa-2179405599ca,Fluoxetine,2026-01-14,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,136599.0,152677.0,1000.0,1000.0,19,cache,cache,ok,
a0c2672b-e07b-4f6c-e053-2a95a90a2e5d,485b734b-5e6d-f952-e063-6394a90a3aff,a0c2672b-e07b-4f6c-e053-2a95a90a2e5d,Anastrozole,2026-01-14,True,a838abc8-cd9d-b312-e053-2a95a90a3953,a838d371-6b61-6485-e053-2995a90a74fc,Anastrozole,2020-01-08,True,True,anastrozole,2003-12-16,cache,True,True,2010-01-08,2015-01-07,2015-01-08,2020-01-07,27410.0,36824.0,1000.0,1000.0,3,cache,cache,ok,
dc633b7d-5154-7e43-e053-2a95a90ad2a6,485b7203-4a64-fbdc-e063-6294a90ac246,dc633b7d-5154-7e43-e053-2a95a90ad2a6,Azithromycin,2026-01-14,True,c479da04-f3f7-fa5f-e053-2995a90a9ef8,90ff7cfc-73c9-4d77-83df-c05cfbbbbecd,Azithromycin,2021-06-11,True,True,azithromycin,2003-12-29,cache,True,True,2011-06-11,2016-06-10,2016-06-11,2021-06-10,59127.0,47901.0,1000.0,1000.0,13,cache,cache,ok,
dc7ba02c-bdbb-5136-e053-2995a90ac545,485b5018-57ec-90d7-e063-6294a90ae5e2,dc7ba02c-bdbb-5136-e053-2995a90ac545,Atomoxetine,2026-01-14,True,d266ad8b-af60-8e42-149b-e881323543a5,973bdc9b-6421-7e00-e2b6-3cce036d363e,Atomoxetine,2022-01-24,True,True,atomoxetine,2004-01-02,cache,True,True,2012-01-24,2017-01-23,2017-01-24,2022-01-23,20072.0,15324.0,1000.0,1000.0,0,cache,cache,ok,
74a9f020-f7a1-44e2-a452-f0e37bd3e077,485b18b2-590d-9ff6-e063-6394a90ab1c4,74a9f020-f7a1-44e2-a452-f0e37bd3e077,Divalproex Sodium,2026-01-14,True,b8dfa252-0f9d-9e68-e053-2995a90a7596,8918ee32-2f03-72d9-e053-2a95a90a51ee,Divalproex Sodium,2021-01-14,True,True,divalproex sodium,1998-12-28,cache,True,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,51617.0,44470.0,1000.0,1000.0,3,cache,cache,ok,
af10f2bb-b0ad-45a6-b525-e715613350af,f9cff631-655e-45b8-b870-e7504142977d,af10f2bb-b0ad-45a6-b525-e715613350af,EPINEPHRINE,2026-01-13,True,3cfb1126-cf17-4f86-8568-653b3050e1b6,6a8d8eb1-66aa-4195-9f98-8ebcc2e166d1,EPINEPHRINE,2022-02-14,True,True,epinephrine,1998-12-18,cache,True,True,2012-02-14,2017-02-13,2017-02-14,2022-02-13,68687.0,169552.0,1000.0,1000.0,24,cache,cache,ok,
0f7fad2c-fc46-4ebc-b55b-6534da99e053,9baad60e-b35a-46f7-905f-f731c056961c,0f7fad2c-fc46-4ebc-b55b-6534da99e053,Rosuvastatin,2026-01-13,True,9aa182f2-7280-6b76-e053-2995a90aa64f,60a5f95f-57e5-85ec-e053-2991aa0a8f11,ROSUVASTATIN CALCIUM,2019-12-26,True,True,rosuvastatin calcium,2004-01-14,cache,True,True,2009-12-26,2014-12-25,2014-12-26,2019-12-25,3574.0,24553.0,1000.0,1000.0,0,cache,cache,ok,
5b7095c8-f8b7-adc7-9052-92325da33a02,9b4078bf-b309-c50b-d195-b4722dfb0945,5b7095c8-f8b7-adc7-9052-92325da33a02,Metoprolol succinate,2026-01-13,True,e3e35f97-6cb5-4b1c-a345-b9e941d53280,89abeb6e-a3c7-4ed5-bb41-b20702c0fead,metoprolol succinate,2022-04-20,True,True,metoprolol succinate,2001-04-18,cache,True,True,2012-04-20,2017-04-19,2017-04-20,2022-04-19,72787.0,107763.0,1000.0,1000.0,5,cache,cache,ok,
9405556c-20e0-4e47-b1b0-7872bcc6517e,8a1bb0fe-ab24-4c30-b843-d06c61fcf0cb,9405556c-20e0-4e47-b1b0-7872bcc6517e,MORPHINE SULFATE,2026-01-13,True,d61bf800-8542-75ea-e053-2a95a90aca60,5bfee7cd-a242-3119-e053-2991aa0ab355,Morphine Sulfate,2022-01-21,True,True,morphine sulfate,1999-01-19,cache,True,True,2012-01-21,2017-01-20,2017-01-21,2022-01-20,45820.0,235386.0,1000.0,1000.0,15,cache,cache,ok,
